Matricule;Age;Qualification;Secteur d'activité;Objectif;Diplome;Genre;niveau_etude;qualification_metier;secteur_metier;Filière / Spécialité;Secteur demandé;Métier visé / Qualification visée;Mobilité géographique;offre_pertinente 
PPBZV2509240044620;33;caissière ou caissier;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Divers ;Caissière ou Caissier;Non;
PPBZV2509250045045;39;chargé aux achats;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Chargé d'achats;"Transport, Logistique & Supply Chain";Comptabilité et Gestion financière;Non déclaré;Chargé aux achats;Non déclaré;
PPBZV2509240044621;30;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac;Commercial;"Commerce, Vente, Marketing & Distribution";Aucune;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Agent Commercial;Non;
PPBZV2509240044622;28;caissière ;Finance;Emploi;Pas de diplôme;Femme;Bac;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Caissière ;Non déclaré;
PPBZV2509250045049;22;chargé de marketing;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +3;Homme;Bac +3;Assistant marketing;"Commerce, Vente, Marketing & Distribution";Marketing;Non déclaré;Chargé de marketing;Non déclaré;
PPBZV2509240044633;25;assistant rh;Transit - Transport et Logistique - Génie Logistique;Emploi;Pas de diplôme;Homme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Assistant RH;Non;
PPBZV2509240044647;23;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac;Commercial;"Commerce, Vente, Marketing & Distribution";Aucune;COMMUNICATION ET MARKETING;Agent Commercial;Non;
PPPNR2509250045059;26;ingénieur en génie numérique;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Stage;Bac +5;Homme;Bac +4/+5 et plus;Ingénieur Numérique;"Informatique, Data, Télécommunications & Digital";Ingénierie numérique sociotechnique ;Développement Web - Programmation - Systèmes d’Information;Ingénieur en génie Numérique;Non;
PPBZV2509240044652;33;ingernieur instrumentation;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingenieur Instrumentation;"Industrie, Production & Maintenance";Aucune;Non déclaré;INGERNIEUR INSTRUMENTATION;Non déclaré;
PPBZV2509240044653;22;administration et des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Pas de diplôme;Femme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Administration et des Ressources Humaines;Non déclaré;
PPBZV2509250045063;35;caissier(e);Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Bac F4;Non déclaré;Caissier(e);Non déclaré;
PPBZV2509250045065;36;administrateur de base de données;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Licence;Homme;Bac +3;Administrateur de Base de Données;"Informatique, Data, Télécommunications & Digital";Informatique de gestion;Technologies de l’information (IT);Administrateur de base de données;Non;
PPBZV2509240044664;28;comptable fiscaliste ;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Expert-Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Comptable fiscaliste ;Non;
PPBZV2509240044682;37;administration et des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Homme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Administration et des Ressources Humaines;Non déclaré;
PPBZV2509240044702;26;comptabilité et gestion financière;Finance;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Comptabilité et Gestion Financière;Non déclaré;
PPBZV2509240044712;21;hôtellerie;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac;Agent polyvalent hôtellerie;Hôtellerie-Restauration;Aucune;Non déclaré;Hôtellerie;Non déclaré;
PPBZV2509250045077;22;electromecanicien;Electricité-Electricité Industrielle-Electromécanique-Electrotechnique;Emploi;Bac +3;Femme;Bac +3;Technicien en Électromécanique;"Énergie, Environnement & Eau";Electromécanique;Non déclaré;Electromecanicien;Non déclaré;
PPBZV2509240044716;25;enseignant(e);Divers ;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Enseignant;"Éducation, Formation & Enseignement";Aucune;Non déclaré;Enseignant(e);Non déclaré;
PPBZV2509240044733;22;commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Stage;Pas de diplôme;Homme;Bac;Commercial;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Commercial;Non déclaré;
PPBZV2509240044743;34;responsable commerciale ;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Management Commercial;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Responsable Commerciale ;Non déclaré;
PPBZV2509240044751;35;agent aérien de piste ;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Bac;Agent de Piste;"Transport, Logistique & Supply Chain";Aucune; Logistique et Distribution ;Agent aérien de piste ;Non;
PPBZV2509250045088;29;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Informatique;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Informaticien;Non;
PPBZV2509240044791;33;auditeur informatique;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Auditeur IT - Specialiste Cybersécurité;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Auditeur Informatique;Non;
PPBZV2509240044798;41;rh;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Chargé des Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;RH;Non déclaré;
PPBZV2509260045094;33;magasinier;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +3;Homme;Bac +3;Magasinier;"Industrie, Production & Maintenance";Chimie; Logistique et Distribution ;Magasinier;Non;
PPBZV2509240044802;22;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Bac +3;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Aucune;Non déclaré;Informaticien;Non déclaré;
PPBZV2509240044804;28;cadre administratif;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Cadre Administratif (Fonction Support);Fonction Publique & Administration;Aucune;Non déclaré;Cadre Administratif;Non déclaré;
PPBZV2509240044816;27;auditeur informatique;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Auditeur IT - Specialiste Cybersécurité;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Auditeur Informatique;Non déclaré;
PPBZV2509260045101;29;réseaux informatique;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Stage;Licence Professionnelle ;Homme;Bac +3;Administrateur Réseaux;"Informatique, Data, Télécommunications & Digital";Réseaux Informatiques;Non déclaré;Réseaux informatique;Non déclaré;
PPBZV2509260045104;25;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Maçonnerie;Non déclaré;Manœuvre;Non déclaré;
PPBZV2509240044817;34;graphiste;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Graphiste / Designer Graphique;"Communication, Médias & Événementiel";Aucune;Non déclaré;Graphiste;Non déclaré;
PPBZV2509260045106;42;assistant administratif et financier ;Gestion Administrative;Emploi;Pas de diplôme;Homme;Bac +3;Assistant de Direction Financière;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Administration des entreprises;Non déclaré;Assistant administratif et financier ;Non déclaré;
PPBZV2509240044821;34;ambulanciers;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Ambulancier;"Santé, Pharmacie & Recherche Scientifique";Aucune;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Ambulanciers;Non;
PPBZV2509260045112;22;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Femme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac A;Non déclaré;Manœuvre;Non déclaré;
PPBZV2509260045114;25;comptabilité et gestion financière;Finance;Stage;Baccalauréat Général;Homme;Bac;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Mathématiques;Non déclaré;Comptabilité et Gestion Financière;Non déclaré;
PPBZV2509240044829;32;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Secondaire 1;Chauffeur;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur;Non déclaré;
PPBZV2509240044830;33;agent d'assurance;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Pas de diplôme;Homme;Bac;Conseiller en Assurance;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Transit - Transport et Logistique - Génie Logistique;Agent d'assurance;Non;
PPBZV2509260045117;55;jardinier;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Jardinier;"Énergie, Environnement & Eau";Soudure Homologué;Non déclaré;Jardinier;Non déclaré;
PPBZV2509260045118;24;etudiant ;Éducation - Formation - Enseignement;Stage;Bac +3;Homme;Bac +3;Etudiant;Parcours Étudiant et Formation;Informatique de gestion;Non déclaré;Etudiant ;Non déclaré;
PPBZV2509260045121;28;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Manœuvre;Non déclaré;
PPBZV2509240044831;24;administration et des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Administration et des Ressources Humaines;Non déclaré;
PPBZV2509260045129;25;infirmier diplômé d'état;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Baccalauréat Général;Femme;Bac;Infirmier;"Santé, Pharmacie & Recherche Scientifique";Optique;Non déclaré;Infirmier diplômé d'état;Non déclaré;
PPBZV2509260045131;35;gestion et administration d'entreprise;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Bac +5;Femme;Bac +4/+5 et plus;Cadre en Gestion d'Entreprise;Divers;Droit privé;Gestion Administrative;Gestion et administration d'entreprise;Non;
PPBZV2509260045133;39;marketing;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Etude Technique (BET);Homme;Bac;Assistant marketing;"Commerce, Vente, Marketing & Distribution";Marketing;Non déclaré;Marketing;Non déclaré;
PPBZV2509240044834;32;assistant comptable;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Stage;Pas de diplôme;Homme;Bac +3;Assistant Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Assistant comptable;Non déclaré;
PPBZV2509260045142;26;assistant comptable;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Stage;Bac +2;Homme;Post-secondaire – Professionnel;Assistant Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Assurance et Banque;Banque – Finance – Services numériques;Assistant comptable;Non;
PPBZV2509260045143;36;agent marketing ;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Master;Homme;Bac +4/+5 et plus;Assistant marketing;"Commerce, Vente, Marketing & Distribution";Entrepreneur;Non déclaré;Agent Marketing ;Non déclaré;
PPBZV2509260045144;36;gardien;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Gardien;Services à la Personne & Social;Aucune;Non déclaré;Gardien;Non déclaré;
PPBZV2509240044836;27; technicien en génie civil;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Stage;Pas de diplôme;Homme;Bac +4/+5 et plus;Technicien en Génie Civil;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Génie Civil - Construction - Bâtiment et Travaux - Architecture; Technicien en génie civil;Non;
PPBZV2509260045148;24;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac D;Non déclaré;Manœuvre;Non déclaré;
PPBZV2509260045153;25;administration et des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Bac +3;Homme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Gestion des Ressources Humaines;Non déclaré;Administration et des Ressources Humaines;Non déclaré;
PPBZV2509240044838;20;agent d'accueil;Réseaux et Télécommunications;Emploi;Pas de diplôme;Femme;Bac;Agent d'Accueil;Hôtellerie-Restauration;Aucune;Non déclaré;Agent d'Accueil;Non déclaré;
PPBZV2509240044841;31;aide - mécanicien;Machines et équipements / Automobile;Emploi;Pas de diplôme;Homme;Aucun;Aide-Mecanicien;"Industrie, Production & Maintenance";Aucune;Non déclaré;Aide - Mécanicien;Non déclaré;
PPBZV2509260045158;29;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac F3;Non déclaré;Manœuvre;Non déclaré;
